unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
149781,2011,Wheaton College,Wheaton,IL,2,31,41.870943,-88.09681,17,2540,4,17043
149842,2011,Harper College,Palatine,IL,1,40,42.081356,-88.069391,17,11854,5,17031
150066,2011,Anderson University,Anderson,IN,2,22,40.112167,-85.662292,18,2026,4,18095
150136,2011,Ball State University,Muncie,IN,1,16,40.198942,-85.408863,18,18211,1,18035
150145,2011,Bethel College-Mishawaka,Mishawaka,IN,2,32,41.677671,-86.191642,18,1761,4,18141
150163,2011,Butler University,Indianapolis,IN,2,21,39.840662,-86.171791,18,4074,4,18097
150172,2011,Calumet College of Saint Joseph,Whiting,IN,2,32,41.670925,-87.492987,18,714,4,18089
150400,2011,DePauw University,Greencastle,IN,2,31,39.63953,-86.863556,18,2478,4,18133
150455,2011,Earlham College,Richmond,IN,2,31,39.822278,-84.911464,18,1056,4,18177
150534,2011,University of Evansville,Evansville,IN,2,21,37.969955,-87.531963,18,2720,4,18163
150604,2011,Franklin College,Franklin,IN,2,32,39.478298,-86.047182,18,1073,4,18081
150668,2011,Goshen College,Goshen,IN,2,31,41.564254,-85.826766,18,956,4,18039
150677,2011,Grace College and Theological Seminary,Winona Lake,IN,2,32,41.226473,-85.813931,18,1297,4,18085
150756,2011,Hanover College,Hanover,IN,2,31,38.712488,-85.461086,18,1013,4,18077
150941,2011,Huntington University,Huntington,IN,2,32,40.89907,-85.499624,18,1152,4,18069
150978,2011,Ivy Tech Community College-Northcentral,South Bend,IN,1,40,41.661847,-86.247481,18,5590,5,18141
150987,2011,Ivy Tech Community College-Central Indiana,Indianapolis,IN,1,40,39.803753,-86.158213,18,14694,5,18097
150996,2011,Ivy Tech Community College-Columbus,Columbus,IN,1,40,39.249911,-85.902749,18,3931,5,18005
151005,2011,Ivy Tech Community College-East Central,Muncie,IN,1,40,40.155949,-85.406031,18,6621,5,18035
151014,2011,Ivy Tech Community College-Kokomo,Kokomo,IN,1,40,40.504676,-86.106847,18,4035,5,18067
151023,2011,Ivy Tech Community College-Lafayette,Lafayette,IN,1,40,40.383619,-86.839778,18,5722,5,18157
151032,2011,Ivy Tech Community College-Northeast,Fort Wayne,IN,1,40,41.112275,-85.111933,18,7891,5,18003
151041,2011,Ivy Tech Community College-South Central,Sellersburg,IN,1,40,38.389865,-85.762511,18,3605,5,18019
151050,2011,Ivy Tech Community College-Southwest,Evansville,IN,1,40,38.011731,-87.573704,18,4484,5,18163
151069,2011,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,1,40,39.369965,-87.390818,18,4324,5,18167
151078,2011,Ivy Tech Community College-Richmond,Richmond,IN,1,40,39.868922,-84.881606,18,2789,5,18177
151087,2011,Ivy Tech Community College-Northwest,Gary,IN,1,40,41.555561,-87.320542,18,6801,5,18089
151096,2011,Ivy Tech Community College-Southeast,Madison,IN,1,40,38.780649,-85.376063,18,2274,5,18077
151102,2011,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,1,21,41.115418,-85.111747,18,9880,2,18003
151111,2011,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,1,16,39.772948,-86.172217,18,18939,1,18097
151263,2011,University of Indianapolis,Indianapolis,IN,2,21,39.709671,-86.134747,18,3899,4,18097
151306,2011,University of Southern Indiana,Evansville,IN,1,21,37.966188,-87.67666,18,8910,2,18163
151324,2011,Indiana State University,Terre Haute,IN,1,16,39.46873,-87.407085,18,8808,1,18167
151333,2011,Indiana University-Kokomo,Kokomo,IN,1,32,40.459913,-86.132096,18,2090,2,18067
151342,2011,Indiana University-South Bend,South Bend,IN,1,21,41.665746,-86.222958,18,5537,2,18141
151351,2011,Indiana University-Bloomington,Bloomington,IN,1,15,39.166383,-86.526904,18,32327,1,18105
151360,2011,Indiana University-Northwest,Gary,IN,1,21,41.556723,-87.338457,18,4158,2,18089
151379,2011,Indiana University-Southeast,New Albany,IN,1,21,38.342992,-85.819376,18,4968,2,18043
151388,2011,Indiana University-East,Richmond,IN,1,32,39.867099,-84.886187,18,2363,2,18177
151777,2011,Manchester College,North Manchester,IN,2,32,41.011609,-85.758762,18,1325,4,18169
151786,2011,Marian University,Indianapolis,IN,2,32,39.81534,-86.204599,18,1981,4,18097
151801,2011,Indiana Wesleyan University,Marion,IN,2,21,40.518495,-85.661991,18,9635,4,18053
151810,2011,Martin University,Indianapolis,IN,2,32,39.79844,-86.104771,18,614,4,18097
152080,2011,University of Notre Dame,Notre Dame,IN,2,15,41.616717,-86.289848,18,8436,3,18141
152099,2011,Oakland City University,Oakland City,IN,2,22,38.339606,-87.351611,18,1763,4,18051
152248,2011,Purdue University-Calumet Campus,Hammond,IN,1,21,41.584742,-87.47376,18,6730,2,18089
152266,2011,Purdue University-North Central Campus,Westville,IN,1,33,41.583788,-86.89523,18,3435,2,18091
152336,2011,University of Saint Francis-Fort Wayne,Fort Wayne,IN,2,21,41.087772,-85.173694,18,1606,4,18003
152363,2011,Saint Josephs College,Rensselaer,IN,2,32,40.923439,-87.155543,18,1025,4,18073
152381,2011,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,2,32,39.510601,-87.460351,18,757,4,18167
152390,2011,Saint Mary's College,Notre Dame,IN,2,32,41.616717,-86.289848,18,1655,4,18141
152530,2011,Taylor University,Upland,IN,2,32,40.458382,-85.496906,18,2286,4,18053
152567,2011,Trine University,Angola,IN,2,32,41.633389,-85.005696,18,1609,4,18151
152600,2011,Valparaiso University,Valparaiso,IN,2,21,41.463176,-87.045853,18,2918,4,18127
152637,2011,Vincennes University,Vincennes,IN,1,40,38.686861,-87.523106,18,10448,5,18083
152673,2011,Wabash College,Crawfordsville,IN,2,31,40.037799,-86.905809,18,941,4,18107
152992,2011,Briar Cliff University,Sioux City,IA,2,32,42.526919,-96.42696,19,977,4,19193
153001,2011,Buena Vista University,Storm Lake,IA,2,32,42.642529,-95.208053,19,2822,4,19021
153108,2011,Central College,Pella,IA,2,32,41.400236,-92.918664,19,1611,4,19125
153126,2011,Clarke University,Dubuque,IA,2,32,42.508619,-90.691512,19,906,4,19061
153144,2011,Coe College,Cedar Rapids,IA,2,31,41.986383,-91.657535,19,1448,4,19113
153162,2011,Cornell College,Mount Vernon,IA,2,31,41.925982,-91.425435,19,1260,4,19113
153214,2011,Des Moines Area Community College,Ankeny,IA,1,40,41.707348,-93.611597,19,16653,5,19153
153250,2011,Dordt College,Sioux Center,IA,2,32,43.08396,-96.166319,19,1396,4,19167
153269,2011,Drake University,Des Moines,IA,2,21,41.60381,-93.654061,19,3414,4,19153
153278,2011,University of Dubuque,Dubuque,IA,2,22,42.498027,-90.693568,19,1637,4,19061
153296,2011,Ellsworth Community College,Iowa Falls,IA,1,40,42.527524,-93.265853,19,838,5,19083
153311,2011,Eastern Iowa Community College District,Davenport,IA,1,40,41.52028,-90.577164,19,6420,5,19163
153366,2011,Graceland University-Lamoni,Lamoni,IA,2,32,40.615966,-93.924893,19,1381,4,19053
153375,2011,Grand View University,Des Moines,IA,2,32,41.620909,-93.605016,19,1910,4,19153
153384,2011,Grinnell College,Grinnell,IA,2,31,41.747048,-92.721246,19,1597,4,19157
153445,2011,Hawkeye Community College,Waterloo,IA,1,40,42.430003,-92.330633,19,7922,5,19013
153472,2011,Indian Hills Community College,Ottumwa,IA,1,40,41.045105,-92.394736,19,4661,5,19179
153524,2011,Iowa Central Community College,Fort Dodge,IA,1,40,42.489821,-94.201408,19,4837,5,19187
153533,2011,Iowa Lakes Community College,Estherville,IA,1,40,43.401728,-94.83577,19,2860,5,19063
153603,2011,Iowa State University,Ames,IA,1,15,42.026368,-93.648353,19,22466,1,19169
153621,2011,Iowa Wesleyan College,Mount Pleasant,IA,2,32,40.973689,-91.552588,19,655,4,19087
153630,2011,Iowa Western Community College,Council Bluffs,IA,1,40,41.274137,-95.801052,19,5141,5,19155
153658,2011,University of Iowa,Iowa City,IA,1,15,41.660695,-91.535698,19,22290,1,19103
153737,2011,Kirkwood Community College,Cedar Rapids,IA,1,40,41.911268,-91.651172,19,13539,5,19113
153825,2011,Loras College,Dubuque,IA,2,32,42.504131,-90.680232,19,1505,4,19061
153834,2011,Luther College,Decorah,IA,2,31,43.313584,-91.803971,19,2727,4,19191
153861,2011,Maharishi University of Management,Fairfield,IA,2,21,41.017781,-91.967306,19,440,4,19101
153922,2011,Marshalltown Community College,Marshalltown,IA,1,40,42.00065,-92.909411,19,1461,5,19127
154004,2011,Morningside College,Sioux City,IA,2,32,42.47324,-96.360738,19,1208,4,19193
154013,2011,Mount Mercy University,Cedar Rapids,IA,2,32,42.001931,-91.650991,19,1175,4,19113
154059,2011,North Iowa Area Community College,Mason City,IA,1,40,43.157598,-93.131683,19,2616,5,19033
154095,2011,University of Northern Iowa,Cedar Falls,IA,1,21,42.514923,-92.459703,19,10641,2,19013
154101,2011,Northwestern College,Orange City,IA,2,32,42.998955,-96.058382,19,1199,4,19167
154110,2011,Northeast Iowa Community College-Calmar,Calmar,IA,1,40,43.174954,-91.865647,19,3753,5,19191
154129,2011,Northwest Iowa Community College,Sheldon,IA,1,40,43.184603,-95.878781,19,1186,5,19167
154235,2011,Saint Ambrose University,Davenport,IA,2,21,41.540081,-90.58098,19,2436,4,19163
154350,2011,Simpson College,Indianola,IA,2,32,41.365503,-93.563471,19,1784,4,19181
154378,2011,Southeastern Community College,West Burlington,IA,1,40,40.814726,-91.172394,19,2696,5,19057
154396,2011,Southwestern Community College,Creston,IA,1,40,41.073437,-94.380906,19,1303,5,19175
154493,2011,Upper Iowa University,Fayette,IA,2,32,42.840293,-91.799663,19,5103,4,19065
154527,2011,Wartburg College,Waverly,IA,2,32,42.727629,-92.480933,19,1886,4,19017
154572,2011,Western Iowa Tech Community College,Sioux City,IA,1,40,42.482953,-96.348874,19,4167,5,19193
154590,2011,William Penn University,Oskaloosa,IA,2,32,41.308868,-92.648348,19,1741,4,19123
154642,2011,Allen County Community College,Iola,KS,1,40,37.937698,-95.39681,20,2135,5,20001
154688,2011,Baker University,Baldwin City,KS,2,21,38.777278,-95.188231,20,2024,4,20045
154697,2011,Barton County Community College,Great Bend,KS,1,40,38.40331,-98.731697,20,3665,5,20009
154712,2011,Benedictine College,Atchison,KS,2,22,39.572953,-95.111424,20,1631,4,20005
154721,2011,Bethany College,Lindsborg,KS,2,32,38.5786,-97.673173,20,582,4,20113
154749,2011,Bethel College-North Newton,North Newton,KS,2,32,38.07525,-97.342572,20,472,4,20079
154800,2011,Butler Community College,El Dorado,KS,1,40,37.806377,-96.882718,20,6836,5,20015
154855,2011,Central Christian College of Kansas,McPherson,KS,2,33,38.357964,-97.667373,20,363,4,20113
154907,2011,Cloud County Community College,Concordia,KS,1,40,39.554199,-97.664147,20,1707,5,20029
154925,2011,Coffeyville Community College,Coffeyville,KS,1,40,37.033814,-95.621374,20,1543,5,20125
154934,2011,Colby Community College,Colby,KS,1,40,39.378022,-101.051298,20,972,5,20193
154952,2011,Cowley County Community College,Arkansas City,KS,1,40,37.061918,-97.041936,20,3275,5,20035
154998,2011,Dodge City Community College,Dodge City,KS,1,40,37.777838,-100.037275,20,1359,5,20057
155025,2011,Emporia State University,Emporia,KS,1,21,38.412583,-96.179454,20,3712,2,20111
155061,2011,Fort Hays State University,Hays,KS,1,21,38.872436,-99.340493,20,6788,2,20051
155070,2011,Barclay College,Haviland,KS,2,32,37.620691,-99.104027,20,212,4,20097
155089,2011,Friends University,Wichita,KS,2,21,37.678495,-97.366666,20,1712,4,20173
155098,2011,Fort Scott Community College,Fort Scott,KS,1,40,37.816192,-94.715966,20,1735,5,20011
155104,2011,Garden City Community College,Garden City,KS,1,40,37.970979,-100.847357,20,1506,5,20055
155186,2011,Highland Community College,Highland,KS,1,40,39.860287,-95.272556,20,2346,5,20043
155195,2011,Hutchinson Community College,Hutchinson,KS,1,40,38.066843,-97.919647,20,4002,5,20155
155201,2011,Independence Community College,Independence,KS,1,40,37.195614,-95.720518,20,1014,5,20125
155210,2011,Johnson County Community College,Overland Park,KS,1,40,38.923775,-94.730614,20,12880,5,20091
155292,2011,Kansas City Kansas Community College,Kansas City,KS,1,40,39.121911,-94.748061,20,4944,5,20209
155317,2011,University of Kansas,Lawrence,KS,1,15,38.95735,-95.24587,20,19642,1,20045
155335,2011,Newman University,Wichita,KS,2,22,37.672306,-97.378803,20,1436,4,20173
155399,2011,Kansas State University,Manhattan,KS,1,15,39.188616,-96.581077,20,17315,1,20161
155414,2011,Kansas Wesleyan University,Salina,KS,2,32,38.813923,-97.609476,20,712,4,20169
155450,2011,Labette Community College,Parsons,KS,1,40,37.339062,-95.255368,20,1246,5,20099
155511,2011,McPherson College,McPherson,KS,2,32,38.371464,-97.6443,20,660,4,20113
155520,2011,MidAmerica Nazarene University,Olathe,KS,2,22,38.872608,-94.782586,20,1432,4,20091
155566,2011,Neosho County Community College,Chanute,KS,1,40,37.670021,-95.464707,20,1523,5,20133
155593,2011,North Central Kansas Technical College,Beloit,KS,1,40,39.481634,-98.110914,20,700,5,20123
155627,2011,Ottawa University-Ottawa,Ottawa,KS,2,32,38.602899,-95.263776,20,526,4,20059
155681,2011,Pittsburg State University,Pittsburg,KS,1,21,37.3913,-94.704782,20,5921,2,20037
155715,2011,Pratt Community College,Pratt,KS,1,40,37.65394,-98.713959,20,1160,5,20151
155812,2011,University of Saint Mary,Leavenworth,KS,2,21,39.277308,-94.906935,20,668,4,20103
155858,2011,Seward County Community College and Area Technical School,Liberal,KS,1,40,37.059807,-100.917695,20,1224,5,20175
155900,2011,Southwestern College,Winfield,KS,2,32,37.2493,-96.9783,20,1459,4,20035
155937,2011,Sterling College,Sterling,KS,2,32,38.219783,-98.209966,20,691,4,20159
155973,2011,Tabor College,Hillsboro,KS,2,32,38.348606,-97.20096,20,628,4,20115
156082,2011,Washburn University,Topeka,KS,1,21,39.034977,-95.702325,20,4734,2,20177
156125,2011,Wichita State University,Wichita,KS,1,16,37.716484,-97.296733,20,10254,1,20173
156189,2011,Alice Lloyd College,Pippa Passes,KY,2,32,37.335087,-82.875068,21,598,4,21119
156213,2011,Asbury University,Wilmore,KY,2,32,37.862029,-84.662606,21,1395,4,21113
156231,2011,Ashland Community and Technical College,Ashland,KY,1,40,38.469201,-82.650664,21,2912,5,21019
156286,2011,Bellarmine University,Louisville,KY,2,21,38.219138,-85.7049,21,2559,4,21111
156295,2011,Berea College,Berea,KY,2,32,37.573334,-84.289332,21,1621,4,21151
156356,2011,Brescia University,Owensboro,KY,2,32,37.768989,-87.111533,21,502,4,21059
156365,2011,Campbellsville University,Campbellsville,KY,2,22,37.343342,-85.348943,21,2244,4,21217
156408,2011,Centre College,Danville,KY,2,31,37.645102,-84.779175,21,1209,4,21021
156541,2011,University of the Cumberlands,Williamsburg,KY,2,22,36.736489,-84.162375,21,1514,4,21235
156620,2011,Eastern Kentucky University,Richmond,KY,1,21,37.740396,-84.301356,21,12544,2,21151
156648,2011,Elizabethtown Community and Technical College,Elizabethtown,KY,1,40,37.703066,-85.861419,21,4312,5,21093
156745,2011,Georgetown College,Georgetown,KY,2,31,38.207934,-84.554583,21,1193,4,21209
156790,2011,Hazard Community and Technical College,Hazard,KY,1,40,37.233812,-83.174535,21,2307,5,21193
156851,2011,Henderson Community College,Henderson,KY,1,40,37.797687,-87.650091,21,1486,5,21101
156860,2011,Hopkinsville Community College,Hopkinsville,KY,1,40,36.886072,-87.491623,21,2530,5,21047
156921,2011,Jefferson Community and Technical College,Louisville,KY,1,40,38.247469,-85.753487,21,9084,5,21111
157058,2011,Kentucky State University,Frankfort,KY,1,22,38.201056,-84.855488,21,2239,2,21073
157076,2011,Kentucky Wesleyan College,Owensboro,KY,2,32,37.744667,-87.121984,21,755,4,21059
157085,2011,University of Kentucky,Lexington,KY,1,15,38.028084,-84.510698,21,18964,1,21067
157100,2011,Kentucky Christian University,Grayson,KY,2,32,38.339002,-82.946883,21,522,4,21043
157216,2011,Lindsey Wilson College,Columbia,KY,2,31,37.101853,-85.299909,21,1969,4,21001
157289,2011,University of Louisville,Louisville,KY,1,15,38.215752,-85.758843,21,13662,1,21111
157304,2011,Madisonville Community College,Madisonville,KY,1,40,37.362661,-87.512137,21,2159,5,21107
157331,2011,Maysville Community and Technical College,Maysville,KY,1,40,38.627026,-83.805641,21,3454,5,21161
157359,2011,Mid-Continent University,Mayfield,KY,2,32,36.815418,-88.648361,21,1677,4,21083
157377,2011,Midway College,Midway,KY,2,33,38.144432,-84.679335,21,1204,4,21239
157386,2011,Morehead State University,Morehead,KY,1,21,38.188462,-83.429742,21,6034,2,21205
157401,2011,Murray State University,Murray,KY,1,21,36.61241,-88.323493,21,7516,2,21035
157447,2011,Northern Kentucky University,Highland Heights,KY,1,21,39.029221,-84.465959,21,11207,2,21037
157483,2011,West Kentucky Community and Technical College,Paducah,KY,1,40,37.054081,-88.658762,21,4207,5,21145
157535,2011,University of Pikeville,Pikeville,KY,2,32,37.478835,-82.520265,21,958,4,21195
157553,2011,Big Sandy Community and Technical College,Prestonsburg,KY,1,40,37.687585,-82.77839,21,3099,5,21071
157711,2011,Somerset Community College,Somerset,KY,1,40,37.059599,-84.617546,21,5703,5,21199
157739,2011,Southeast Kentucky Community and Technical College,Cumberland,KY,1,40,36.971339,-82.994863,21,2469,5,21095
157757,2011,Spalding University,Louisville,KY,2,21,38.243159,-85.759623,21,983,4,21111
157809,2011,Thomas More College,Crestview Hills,KY,2,32,39.022963,-84.568923,21,1445,4,21117
157818,2011,Transylvania University,Lexington,KY,2,31,38.053236,-84.493883,21,1345,4,21067
157951,2011,Western Kentucky University,Bowling Green,KY,1,21,36.985718,-86.455898,21,15482,2,21227
158088,2011,Central Louisiana Technical College-Alexandria Campus,Alexandria,LA,1,40,31.25956,-92.445044,22,2562,5,22079
158219,2011,Louisiana Technical College-Ascension Campus,Sorrento,LA,1,40,30.20312,-90.870585,22,NA,5,22005
158352,2011,Capital Area Technical College-Baton Rouge Campus,Baton Rouge,LA,1,40,30.477587,-91.155405,22,2559,5,22033
158431,2011,Bossier Parish Community College,Bossier City,LA,1,40,32.539551,-93.646881,22,5064,5,22015
158477,2011,Centenary College of Louisiana,Shreveport,LA,2,21,32.483004,-93.731518,22,792,4,22017
158662,2011,Delgado Community College,New Orleans,LA,1,40,29.985149,-90.103962,22,13688,5,22071
158769,2011,Northeast Louisiana Technical College,West Monroe,LA,1,40,32.508639,-92.2825,22,1372,5,22073
158802,2011,Dillard University,New Orleans,LA,2,32,29.996468,-90.065348,22,1169,4,22071
158884,2011,Nunez Community College,Chalmette,LA,1,40,29.95419,-89.95888,22,1405,5,22087
159009,2011,Grambling State University,Grambling,LA,1,21,32.522702,-92.717367,22,4414,2,22061
159258,2011,Louisiana Technical College-Jefferson Campus,Metairie,LA,1,40,29.974735,-90.191909,22,NA,5,22051
159382,2011,Louisiana State University-Alexandria,Alexandria,LA,1,40,31.178616,-92.414409,22,1883,5,22079
159391,2011,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,15,30.55211,-91.196656,22,23015,1,22033
159407,2011,Louisiana State University Eunice,Eunice,LA,1,40,30.473292,-92.434523,22,1891,5,22001
159416,2011,Louisiana State University-Shreveport,Shreveport,LA,1,21,32.428768,-93.703762,22,3030,2,22017
159443,2011,Acadiana Technical College-Lafayette Campus,Lafayette,LA,1,40,30.218616,-92.050933,22,3453,5,22055
159568,2011,Louisiana College,Pineville,LA,2,32,31.322286,-92.425567,22,1020,4,22079
159647,2011,Louisiana Tech University,Ruston,LA,1,16,32.525518,-92.64964,22,7780,1,22061
159656,2011,Loyola University-New Orleans,New Orleans,LA,2,21,29.936141,-90.120417,22,2991,4,22071
159717,2011,McNeese State University,Lake Charles,LA,1,21,30.180762,-93.215648,22,7293,2,22019
159939,2011,University of New Orleans,New Orleans,LA,1,16,30.028539,-90.068506,22,7305,1,22071
159966,2011,Nicholls State University,Thibodaux,LA,1,21,29.792689,-90.802906,22,6044,2,22057
159993,2011,University of Louisiana-Monroe,Monroe,LA,1,21,32.527957,-92.073855,22,6058,2,22073
160010,2011,Northwest Louisiana Technical College,Minden,LA,1,40,32.619203,-93.290911,22,2330,5,22119
160038,2011,Northwestern State University of Louisiana,Natchitoches,LA,1,21,31.750675,-93.097715,22,7224,2,22069
160065,2011,Our Lady of Holy Cross College,New Orleans,LA,2,32,29.912539,-89.997055,22,762,4,22071
160481,2011,L E Fletcher Technical Community College,Houma,LA,1,40,29.60029,-90.739036,22,1470,5,22109
160579,2011,Sowela Technical Community College,Lake Charles,LA,1,40,30.217331,-93.16252,22,2053,5,22019
160612,2011,Southeastern Louisiana University,Hammond,LA,1,21,30.51358,-90.468558,22,12417,2,22105
160621,2011,Southern University and A & M College,Baton Rouge,LA,1,21,30.524558,-91.190105,22,6150,2,22033
160630,2011,Southern University at New Orleans,New Orleans,LA,1,22,30.02669,-90.044379,22,2510,2,22071
160649,2011,Southern University at Shreveport,Shreveport,LA,1,40,32.545632,-93.834559,22,2242,5,22017
160658,2011,University of Louisiana at Lafayette,Lafayette,LA,1,16,30.215283,-92.01941,22,13713,1,22055
160667,2011,Northshore Technical Community College,Bogalusa,LA,1,40,30.759099,-89.845279,22,2045,5,22117
160685,2011,Louisiana Delta Community College-Tallulah Campus,Tallulah,LA,1,40,32.408862,-91.189093,22,NA,5,22065
160755,2011,Tulane University of Louisiana,New Orleans,LA,2,15,29.939696,-90.120409,22,7802,3,22071
160904,2011,Xavier University of Louisiana,New Orleans,LA,2,21,29.964162,-90.107307,22,2771,4,22071
160913,2011,South Central Louisiana Technical College-Young Memorial Campus,Morgan City,LA,1,40,29.690728,-91.197848,22,2699,5,22101
160959,2011,College of the Atlantic,Bar Harbor,ME,2,31,44.399584,-68.228849,23,338,4,23009
160977,2011,Bates College,Lewiston,ME,2,31,44.105299,-70.203333,23,1709,4,23001
161004,2011,Bowdoin College,Brunswick,ME,2,31,43.907134,-69.963942,23,1767,4,23005
161077,2011,Central Maine Community College,Auburn,ME,1,40,44.134346,-70.235498,23,1947,5,23001
161086,2011,Colby College,Waterville,ME,2,31,44.564211,-69.66337,23,2020,4,23011
161138,2011,Eastern Maine Community College,Bangor,ME,1,40,44.826048,-68.74445,23,1695,5,23019
161165,2011,Husson University,Bangor,ME,2,22,44.828888,-68.791323,23,2166,4,23019
161192,2011,Kennebec Valley Community College,Fairfield,ME,1,40,44.594292,-69.611609,23,1511,5,23025
161217,2011,University of Maine at Augusta,Augusta,ME,1,33,44.337746,-69.796396,23,3121,2,23011
161226,2011,University of Maine at Farmington,Farmington,ME,1,32,44.668,-70.147469,23,2105,2,23007
161235,2011,University of Maine at Fort Kent,Fort Kent,ME,1,32,47.250306,-68.588364,23,805,2,23003
161244,2011,University of Maine at Machias,Machias,ME,1,32,44.709895,-67.456534,23,593,2,23029
161253,2011,University of Maine,Orono,ME,1,15,44.895963,-68.673837,23,8188,1,23019
161341,2011,University of Maine at Presque Isle,Presque Isle,ME,1,31,46.672377,-68.016516,23,1093,2,23003
161457,2011,University of New England,Biddeford,ME,2,22,43.458172,-70.385882,23,2597,4,23031
161484,2011,Northern Maine Community College,Presque Isle,ME,1,40,46.694668,-68.034796,23,877,5,23003
161518,2011,Saint Joseph's College of Maine,Standish,ME,2,22,43.82651,-70.483486,23,1355,4,23005
161545,2011,Southern Maine Community College,South Portland,ME,1,40,43.647335,-70.228098,23,4672,5,23005
161554,2011,University of Southern Maine,Portland,ME,1,21,43.662637,-70.276002,23,5635,2,23005
161572,2011,Unity College,Unity,ME,2,32,44.603165,-69.332276,23,601,4,23027
161581,2011,Washington County Community College,Calais,ME,1,40,45.165537,-67.243306,23,362,5,23029
161688,2011,Allegany College of Maryland,Cumberland,MD,1,40,39.652658,-78.729766,24,2749,5,24001
161767,2011,Anne Arundel Community College,Arnold,MD,1,40,39.049813,-76.512223,24,10794,5,24003
161864,2011,Baltimore City Community College,Baltimore,MD,1,40,39.319978,-76.662878,24,4976,5,24510
161873,2011,University of Baltimore,Baltimore,MD,1,21,39.305834,-76.616591,24,2368,2,24510
162007,2011,Bowie State University,Bowie,MD,1,21,39.018185,-76.759721,24,4115,2,24033
162104,2011,Cecil College,North East,MD,1,40,39.642225,-75.955949,24,1475,5,24015
162122,2011,College of Southern Maryland,La Plata,MD,1,40,38.559648,-77.009328,24,5428,5,24017
162168,2011,Chesapeake College,Wye Mills,MD,1,40,38.95178,-76.083118,24,1794,5,24035
162210,2011,Washington Adventist University,Takoma Park,MD,2,32,38.987206,-77.00131,24,1023,4,24031
162283,2011,Coppin State University,Baltimore,MD,1,21,39.310786,-76.658547,24,3011,2,24510
162557,2011,Frederick Community College,Frederick,MD,1,40,39.452241,-77.417849,24,4087,5,24021
162584,2011,Frostburg State University,Frostburg,MD,1,21,39.651509,-78.933871,24,4622,2,24001
162609,2011,Garrett College,McHenry,MD,1,40,39.560658,-79.343267,24,678,5,24023
162654,2011,Goucher College,Baltimore,MD,2,31,39.410175,-76.594843,24,1432,4,24005
162690,2011,Hagerstown Community College,Hagerstown,MD,1,40,39.631009,-77.667379,24,3171,5,24043
162706,2011,Harford Community College,Bel Air,MD,1,40,39.561347,-76.281801,24,4450,5,24025
162760,2011,Hood College,Frederick,MD,2,21,39.421908,-77.419282,24,1375,4,24021
162779,2011,Howard Community College,Columbia,MD,1,40,39.211569,-76.87843,24,6210,5,24027
162928,2011,Johns Hopkins University,Baltimore,MD,2,15,39.32838,-76.620799,24,6404,3,24510
163046,2011,Loyola University Maryland,Baltimore,MD,2,21,39.346044,-76.623417,24,3843,4,24510
163204,2011,University of Maryland-University College,Adelphi,MD,1,21,38.986299,-76.954104,24,14330,2,24033
163259,2011,University of Maryland-Baltimore,Baltimore,MD,1,16,39.291348,-76.625033,24,662,1,24510
163268,2011,University of Maryland-Baltimore County,Baltimore,MD,1,15,39.256686,-76.711607,24,9792,1,24005
163286,2011,University of Maryland-College Park,College Park,MD,1,15,38.988607,-76.939704,24,26708,1,24033
163338,2011,University of Maryland Eastern Shore,Princess Anne,MD,1,21,38.211188,-75.687227,24,3841,2,24039
163426,2011,Montgomery College,Rockville,MD,1,40,39.095585,-77.158322,24,17740,5,24031
163453,2011,Morgan State University,Baltimore,MD,1,21,39.344235,-76.584238,24,6480,2,24510
163462,2011,Mount St Mary's University,Emmitsburg,MD,2,21,39.680632,-77.35222,24,1608,4,24021
163578,2011,Notre Dame of Maryland University,Baltimore,MD,2,21,39.351307,-76.619701,24,927,4,24510
163657,2011,Prince George's Community College,Largo,MD,1,40,38.888495,-76.824157,24,9320,5,24033
163851,2011,Salisbury University,Salisbury,MD,1,21,38.345447,-75.605705,24,7753,2,24045
163912,2011,St Mary's College of Maryland,St. Mary's City,MD,1,31,38.188615,-76.425706,24,2019,2,24037
163976,2011,St John's College,Annapolis,MD,2,31,38.981513,-76.491397,24,521,4,24003
164076,2011,Towson University,Towson,MD,1,21,39.393008,-76.612268,24,16949,2,24005
164173,2011,Stevenson University,Stevenson,MD,2,32,39.421264,-76.701247,24,3286,4,24005
164216,2011,Washington College,Chestertown,MD,2,31,39.217329,-76.06878,24,1555,4,24029
164270,2011,McDaniel College,Westminster,MD,2,31,39.584879,-77.001662,24,1702,4,24013
164313,2011,Wor-Wic Community College,Salisbury,MD,1,40,38.373952,-75.500945,24,2564,5,24045
164447,2011,American International College,Springfield,MA,2,21,42.112708,-72.558507,25,1830,4,25013
164465,2011,Amherst College,Amherst,MA,2,31,42.372459,-72.518493,25,1932,4,25015
164492,2011,Anna Maria College,Paxton,MA,2,21,42.33055,-71.918961,25,954,4,25027
164562,2011,Assumption College,Worcester,MA,2,21,42.295435,-71.828387,25,2170,4,25027
164571,2011,Atlantic Union College,South Lancaster,MA,2,32,42.445331,-71.686647,25,NA,4,25027
